file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
01-1,(none),202,1.1,0,5400,5000,0.03,0.035398,8,226,120,0.9478,0.9439,
01-1,(none),203,1.1,0,5400,5000,0.035,0.030973,7,226,121,0.9478,0.9414,
01-1,(none),204,1.1,0,5400,5000,0.04,0.039823,9,226,121,0.9488,0.9381,
01-1,(none),205,1.1,0,5400,5000,0.045,0.044248,10,226,120,0.954,0.9347,
01-1,(none),206,1.1,0,5400,5000,0.05,0.044248,10,226,120,0.9541,0.9336,
01-1,(none),207,1.1,0,5400,10000,0.01,0.057522,13,226,104,0.8715,0.9566,
01-1,(none),208,1.1,0,5400,10000,0.015,0.053097,12,226,113,0.9248,0.9442,
01-1,(none),209,1.1,0,5400,10000,0.02,0.039823,9,226,113,0.9336,0.9493,
01-1,(none),210,1.1,0,5400,10000,0.025,0.039823,9,226,114,0.9387,0.9484,
01-1,(none),211,1.1,0,5400,10000,0.03,0.044248,10,226,114,0.9391,0.9484,
01-1,(none),212,1.1,0,5400,10000,0.035,0.039823,9,226,114,0.9402,0.945,
01-1,(none),213,1.1,0,5400,10000,0.04,0.039823,9,226,114,0.9404,0.9438,
01-1,(none),214,1.1,0,5400,10000,0.045,0.057522,13,226,114,0.94,0.935,
01-1,(none),215,1.1,0,5400,10000,0.05,0.057522,13,226,114,0.9401,0.935,
01-1,(none),216,1.1,0,12600,1000,0.01,0.044248,10,226,113,0.8967,0.9548,
01-1,(none),217,1.1,0,12600,1000,0.015,0.039823,9,226,114,0.9296,0.9459,
01-1,(none),218,1.1,0,12600,1000,0.02,0.030973,7,226,115,0.9636,0.9454,
01-1,(none),219,1.1,0,12600,1000,0.025,0.030973,7,226,115,0.9648,0.9452,
01-1,(none),220,1.1,0,12600,1000,0.03,0.026549,6,226,117,0.9626,0.94,
01-1,(none),221,1.1,0,12600,1000,0.035,0.030973,7,226,116,0.9627,0.9424,
01-1,(none),222,1.1,0,12600,1000,0.04,0.030973,7,226,115,0.963,0.9447,
01-1,(none),223,1.1,0,12600,1000,0.045,0.030973,7,226,116,0.9639,0.942,
01-1,(none),224,1.1,0,12600,1000,0.05,0.035398,8,226,116,0.9639,0.942,
01-1,(none),225,1.1,0,12600,5000,0.01,0.030973,7,226,113,0.9367,0.9463,
01-1,(none),226,1.1,0,12600,5000,0.015,0.053097,12,226,115,0.9644,0.9344,
01-1,(none),227,1.1,0,12600,5000,0.02,0.053097,12,226,115,0.9788,0.9335,
01-1,(none),228,1.1,0,12600,5000,0.025,0.044248,10,226,116,0.9793,0.9308,
01-1,(none),229,1.1,0,12600,5000,0.03,0.039823,9,226,117,0.971,0.9294,
01-1,(none),230,1.1,0,12600,5000,0.035,0.053097,12,226,116,0.9709,0.9254,
01-1,(none),231,1.1,0,12600,5000,0.04,0.048673,11,226,115,0.9775,0.9238,
01-1,(none),232,1.1,0,12600,5000,0.045,0.048673,11,226,115,0.9775,0.9238,
01-1,(none),233,1.1,0,12600,5000,0.05,0.048673,11,226,116,0.9774,0.9209,
01-1,(none),234,1.1,0,12600,10000,0.01,0.070796,16,226,114,0.9568,0.9209,
01-1,(none),235,1.1,0,12600,10000,0.015,0.079646,18,226,115,0.9649,0.9173,
01-1,(none),236,1.1,0,12600,10000,0.02,0.070796,16,226,114,0.9667,0.9192,
01-1,(none),237,1.1,0,12600,10000,0.025,0.070796,16,226,114,0.9666,0.9192,
01-1,(none),238,1.1,0,12600,10000,0.03,0.075221,17,226,114,0.9708,0.9198,
01-1,(none),239,1.1,0,12600,10000,0.035,0.079646,18,226,114,0.9707,0.915,
01-1,(none),240,1.1,0,12600,10000,0.04,0.079646,18,226,114,0.9709,0.915,
01-1,(none),241,1.1,0,12600,10000,0.045,0.079646,18,226,114,0.9709,0.915,
01-1,(none),242,1.1,0,12600,10000,0.05,0.079646,18,226,113,0.9712,0.9162,
01-1,(none),243,1.1,200,3600,1000,0.01,0.066372,15,226,94,0.8031,0.972,
01-1,(none),244,1.1,200,3600,1000,0.015,0.022124,5,226,111,0.9179,0.9671,
01-1,(none),245,1.1,200,3600,1000,0.02,0.022124,5,226,114,0.9589,0.9619,
01-1,(none),246,1.1,200,3600,1000,0.025,0.022124,5,226,114,0.9554,0.9615,
01-1,(none),247,1.1,200,3600,1000,0.03,0.022124,5,226,114,0.9607,0.9599,
01-1,(none),248,1.1,200,3600,1000,0.035,0.022124,5,226,114,0.9612,0.9589,
01-1,(none),249,1.1,200,3600,1000,0.04,0.022124,5,226,115,0.9611,0.9564,
01-1,(none),250,1.1,200,3600,1000,0.045,0.022124,5,226,117,0.9609,0.9509,
01-1,(none),251,1.1,200,3600,1000,0.05,0.022124,5,226,117,0.9622,0.9505,
01-1,(none),252,1.1,200,3600,5000,0.01,0.070796,16,226,95,0.8433,0.9704,
01-1,(none),253,1.1,200,3600,5000,0.015,0.039823,9,226,113,0.9499,0.9541,
01-1,(none),254,1.1,200,3600,5000,0.02,0.035398,8,226,115,0.9655,0.9491,
01-1,(none),255,1.1,200,3600,5000,0.025,0.035398,8,226,115,0.9658,0.9487,
01-1,(none),256,1.1,200,3600,5000,0.03,0.035398,8,226,116,0.966,0.9449,
01-1,(none),257,1.1,200,3600,5000,0.035,0.039823,9,226,116,0.9667,0.9416,
01-1,(none),258,1.1,200,3600,5000,0.04,0.035398,8,226,118,0.9666,0.936,
01-1,(none),259,1.1,200,3600,5000,0.045,0.035398,8,226,118,0.9666,0.936,
01-1,(none),260,1.1,200,3600,5000,0.05,0.035398,8,226,118,0.9667,0.9354,
01-1,(none),261,1.1,200,3600,10000,0.01,0.057522,13,226,102,0.8798,0.9543,
01-1,(none),262,1.1,200,3600,10000,0.015,0.061947,14,226,112,0.9551,0.9479,
01-1,(none),263,1.1,200,3600,10000,0.02,0.044248,10,226,114,0.9677,0.9487,
01-1,(none),264,1.1,200,3600,10000,0.025,0.053097,12,226,114,0.9677,0.9493,
01-1,(none),265,1.1,200,3600,10000,0.03,0.057522,13,226,115,0.9685,0.9404,
01-1,(none),266,1.1,200,3600,10000,0.035,0.057522,13,226,115,0.9686,0.9398,
01-1,(none),267,1.1,200,3600,10000,0.04,0.057522,13,226,116,0.9684,0.9335,
01-1,(none),268,1.1,200,3600,10000,0.045,0.061947,14,226,115,0.9685,0.9358,
01-1,(none),269,1.1,200,3600,10000,0.05,0.057522,13,226,115,0.9685,0.9358,
01-1,(none),270,1.1,200,5400,1000,0.01,0.026549,6,226,109,0.8592,0.9751,
01-1,(none),271,1.1,200,5400,1000,0.015,0.026549,6,226,114,0.9113,0.9686,
01-1,(none),272,1.1,200,5400,1000,0.02,0.022124,5,226,115,0.9347,0.9654,
01-1,(none),273,1.1,200,5400,1000,0.025,0.022124,5,226,115,0.9387,0.9669,
01-1,(none),274,1.1,200,5400,1000,0.03,0.026549,6,226,117,0.9349,0.9614,
01-1,(none),275,1.1,200,5400,1000,0.035,0.022124,5,226,118,0.9347,0.9589,
01-1,(none),276,1.1,200,5400,1000,0.04,0.017699,4,226,117,0.9394,0.9597,
01-1,(none),277,1.1,200,5400,1000,0.045,0.022124,5,226,118,0.9391,0.9538,
01-1,(none),278,1.1,200,5400,1000,0.05,0.026549,6,226,118,0.9393,0.9526,
01-1,(none),279,1.1,200,5400,5000,0.01,0.053097,12,226,107,0.8678,0.9649,
01-1,(none),280,1.1,200,5400,5000,0.015,0.039823,9,226,117,0.9236,0.955,
01-1,(none),281,1.1,200,5400,5000,0.02,0.035398,8,226,117,0.9421,0.952,
01-1,(none),282,1.1,200,5400,5000,0.025,0.035398,8,226,118,0.9477,0.9499,
01-1,(none),283,1.1,200,5400,5000,0.03,0.035398,8,226,120,0.9478,0.9439,
01-1,(none),284,1.1,200,5400,5000,0.035,0.035398,8,226,121,0.9478,0.9414,
01-1,(none),285,1.1,200,5400,5000,0.04,0.035398,8,226,121,0.9488,0.9381,
01-1,(none),286,1.1,200,5400,5000,0.045,0.044248,10,226,120,0.954,0.9347,
01-1,(none),287,1.1,200,5400,5000,0.05,0.044248,10,226,120,0.9541,0.9336,
01-1,(none),288,1.1,200,5400,10000,0.01,0.057522,13,226,104,0.8715,0.9566,
01-1,(none),289,1.1,200,5400,10000,0.015,0.053097,12,226,113,0.9248,0.9442,
01-1,(none),290,1.1,200,5400,10000,0.02,0.039823,9,226,113,0.9336,0.9493,
01-1,(none),291,1.1,200,5400,10000,0.025,0.039823,9,226,114,0.9387,0.9484,
01-1,(none),292,1.1,200,5400,10000,0.03,0.035398,8,226,114,0.9391,0.9484,
01-1,(none),293,1.1,200,5400,10000,0.035,0.035398,8,226,114,0.9402,0.945,
01-1,(none),294,1.1,200,5400,10000,0.04,0.039823,9,226,114,0.9404,0.9438,
01-1,(none),295,1.1,200,5400,10000,0.045,0.057522,13,226,114,0.94,0.935,
01-1,(none),296,1.1,200,5400,10000,0.05,0.057522,13,226,114,0.9401,0.935,
01-1,(none),297,1.1,200,12600,1000,0.01,0.044248,10,226,113,0.8967,0.9548,
01-1,(none),298,1.1,200,12600,1000,0.015,0.039823,9,226,114,0.9296,0.9459,
01-1,(none),299,1.1,200,12600,1000,0.02,0.035398,8,226,115,0.9636,0.9454,
01-1,(none),300,1.1,200,12600,1000,0.025,0.039823,9,226,115,0.9648,0.9452,
01-1,(none),301,1.1,200,12600,1000,0.03,0.030973,7,226,117,0.9626,0.94,
01-1,(none),302,1.1,200,12600,1000,0.035,0.030973,7,226,116,0.9627,0.9424,
01-1,(none),303,1.1,200,12600,1000,0.04,0.030973,7,226,115,0.963,0.9447,
01-1,(none),304,1.1,200,12600,1000,0.045,0.039823,9,226,116,0.9639,0.942,
01-1,(none),305,1.1,200,12600,1000,0.05,0.035398,8,226,116,0.9639,0.942,
01-1,(none),306,1.1,200,12600,5000,0.01,0.030973,7,226,113,0.9367,0.9463,
01-1,(none),307,1.1,200,12600,5000,0.015,0.044248,10,226,115,0.9644,0.9344,
01-1,(none),308,1.1,200,12600,5000,0.02,0.044248,10,226,115,0.9788,0.9335,
01-1,(none),309,1.1,200,12600,5000,0.025,0.048673,11,226,116,0.9793,0.9308,
01-1,(none),310,1.1,200,12600,5000,0.03,0.039823,9,226,117,0.971,0.9294,
01-1,(none),311,1.1,200,12600,5000,0.035,0.053097,12,226,116,0.9709,0.9254,
01-1,(none),312,1.1,200,12600,5000,0.04,0.053097,12,226,115,0.9775,0.9238,
01-1,(none),313,1.1,200,12600,5000,0.045,0.057522,13,226,115,0.9775,0.9238,
01-1,(none),314,1.1,200,12600,5000,0.05,0.053097,12,226,116,0.9774,0.9209,
01-1,(none),315,1.1,200,12600,10000,0.01,0.066372,15,226,114,0.9568,0.9209,
01-1,(none),316,1.1,200,12600,10000,0.015,0.075221,17,226,115,0.9649,0.9173,
01-1,(none),317,1.1,200,12600,10000,0.02,0.070796,16,226,114,0.9667,0.9192,
01-1,(none),318,1.1,200,12600,10000,0.025,0.070796,16,226,114,0.9666,0.9192,
01-1,(none),319,1.1,200,12600,10000,0.03,0.075221,17,226,114,0.9708,0.9198,
01-1,(none),320,1.1,200,12600,10000,0.035,0.079646,18,226,114,0.9707,0.915,
01-1,(none),321,1.1,200,12600,10000,0.04,0.079646,18,226,114,0.9709,0.915,
01-1,(none),322,1.1,200,12600,10000,0.045,0.079646,18,226,114,0.9709,0.915,
01-1,(none),323,1.1,200,12600,10000,0.05,0.079646,18,226,113,0.9712,0.9162,
01-1,(none),324,1.2,0,3600,1000,0.01,0.039823,9,226,100,0.864,0.9639,
01-1,(none),325,1.2,0,3600,1000,0.015,0.035398,8,226,115,0.9392,0.9507,
01-1,(none),326,1.2,0,3600,1000,0.02,0.035398,8,226,116,0.9553,0.9486,
01-1,(none),327,1.2,0,3600,1000,0.025,0.026549,6,226,116,0.9715,0.9483,
01-1,(none),328,1.2,0,3600,1000,0.03,0.022124,5,226,117,0.968,0.945,
01-1,(none),329,1.2,0,3600,1000,0.035,0.026549,6,226,117,0.9719,0.9445,
01-1,(none),330,1.2,0,3600,1000,0.04,0.030973,7,226,118,0.9718,0.9404,
01-1,(none),331,1.2,0,3600,1000,0.045,0.026549,6,226,118,0.9719,0.94,
01-1,(none),332,1.2,0,3600,1000,0.05,0.026549,6,226,118,0.9719,0.94,
01-1,(none),333,1.2,0,3600,5000,0.01,0.057522,13,226,102,0.8953,0.9458,
01-1,(none),334,1.2,0,3600,5000,0.015,0.044248,10,226,115,0.9584,0.9395,
01-1,(none),335,1.2,0,3600,5000,0.02,0.044248,10,226,116,0.9766,0.9371,
01-1,(none),336,1.2,0,3600,5000,0.025,0.039823,9,226,116,0.976,0.9375,
01-1,(none),337,1.2,0,3600,5000,0.03,0.044248,10,226,118,0.9762,0.9298,
01-1,(none),338,1.2,0,3600,5000,0.035,0.044248,10,226,117,0.9763,0.9256,
01-1,(none),339,1.2,0,3600,5000,0.04,0.044248,10,226,117,0.9762,0.9247,
01-1,(none),340,1.2,0,3600,5000,0.045,0.044248,10,226,118,0.9763,0.9285,
01-1,(none),341,1.2,0,3600,5000,0.05,0.030973,7,226,118,0.9737,0.9343,
01-1,(none),342,1.2,0,3600,10000,0.01,0.088496,20,226,103,0.9021,0.9396,
01-1,(none),343,1.2,0,3600,10000,0.015,0.061947,14,226,114,0.96,0.9325,
01-1,(none),344,1.2,0,3600,10000,0.02,0.057522,13,226,114,0.9708,0.9308,
01-1,(none),345,1.2,0,3600,10000,0.025,0.044248,10,226,114,0.9703,0.934,
01-1,(none),346,1.2,0,3600,10000,0.03,0.066372,15,226,114,0.9627,0.9266,
01-1,(none),347,1.2,0,3600,10000,0.035,0.066372,15,226,114,0.9628,0.926,
01-1,(none),348,1.2,0,3600,10000,0.04,0.070796,16,226,114,0.9626,0.922,
01-1,(none),349,1.2,0,3600,10000,0.045,0.066372,15,226,114,0.9626,0.922,
01-1,(none),350,1.2,0,3600,10000,0.05,0.066372,15,226,114,0.9626,0.9219,
01-1,(none),351,1.2,0,5400,1000,0.01,0.044248,10,226,115,0.9006,0.9604,
01-1,(none),352,1.2,0,5400,1000,0.015,0.048673,11,226,116,0.9404,0.9485,
01-1,(none),353,1.2,0,5400,1000,0.02,0.035398,8,226,116,0.9534,0.9458,
01-1,(none),354,1.2,0,5400,1000,0.025,0.044248,10,226,116,0.9566,0.9458,
01-1,(none),355,1.2,0,5400,1000,0.03,0.048673,11,226,117,0.9533,0.9427,
01-1,(none),356,1.2,0,5400,1000,0.035,0.035398,8,226,117,0.957,0.9427,
01-1,(none),357,1.2,0,5400,1000,0.04,0.044248,10,226,118,0.9573,0.9384,
01-1,(none),358,1.2,0,5400,1000,0.045,0.044248,10,226,118,0.9573,0.9348,
01-1,(none),359,1.2,0,5400,1000,0.05,0.044248,10,226,118,0.9573,0.9348,
01-1,(none),369,1.2,0,5400,10000,0.01,0.066372,15,226,113,0.9443,0.9352,
01-1,(none),370,1.2,0,5400,10000,0.015,0.070796,16,226,114,0.9454,0.9303,
01-1,(none),371,1.2,0,5400,10000,0.02,0.075221,17,226,114,0.9513,0.927,
01-1,(none),372,1.2,0,5400,10000,0.025,0.070796,16,226,114,0.9541,0.9269,
01-1,(none),373,1.2,0,5400,10000,0.03,0.075221,17,226,114,0.9547,0.9269,
01-1,(none),374,1.2,0,5400,10000,0.035,0.079646,18,226,114,0.9546,0.9269,
01-1,(none),375,1.2,0,5400,10000,0.04,0.088496,20,226,114,0.9543,0.9218,
01-1,(none),376,1.2,0,5400,10000,0.045,0.097345,22,226,114,0.9542,0.9186,
01-1,(none),377,1.2,0,5400,10000,0.05,0.097345,22,226,114,0.9544,0.9186,
01-1,(none),387,1.2,0,12600,5000,0.01,0.061947,14,226,116,0.979,0.9097,
01-1,(none),389,1.2,0,12600,5000,0.02,0.057522,13,226,116,0.9822,0.9041,
01-1,(none),391,1.2,0,12600,5000,0.03,0.057522,13,226,118,0.9866,0.8992,
01-1,(none),393,1.2,0,12600,5000,0.04,0.061947,14,226,117,0.9866,0.9013,
01-1,(none),395,1.2,0,12600,5000,0.05,0.057522,13,226,119,0.9866,0.8955,
01-1,(none),396,1.2,0,12600,10000,0.01,0.09292,21,226,115,0.969,0.8911,
01-1,(none),398,1.2,0,12600,10000,0.02,0.106195,24,226,114,0.9667,0.8836,
01-1,(none),401,1.2,0,12600,10000,0.035,0.110619,25,226,113,0.9635,0.8878,
01-1,(none),403,1.2,0,12600,10000,0.045,0.106195,24,226,113,0.9592,0.8912,
01-1,(none),405,1.2,200,3600,1000,0.01,0.039823,9,226,100,0.864,0.9639,
01-1,(none),406,1.2,200,3600,1000,0.015,0.030973,7,226,115,0.9392,0.9507,
01-1,(none),407,1.2,200,3600,1000,0.02,0.026549,6,226,116,0.9553,0.9486,
01-1,(none),408,1.2,200,3600,1000,0.025,0.026549,6,226,116,0.9715,0.9483,
01-1,(none),409,1.2,200,3600,1000,0.03,0.026549,6,226,117,0.968,0.945,
01-1,(none),410,1.2,200,3600,1000,0.035,0.026549,6,226,117,0.9719,0.9445,
01-1,(none),411,1.2,200,3600,1000,0.04,0.026549,6,226,118,0.9718,0.9404,
01-1,(none),412,1.2,200,3600,1000,0.045,0.026549,6,226,118,0.9719,0.94,
01-1,(none),413,1.2,200,3600,1000,0.05,0.022124,5,226,118,0.9719,0.94,
01-1,(none),415,1.2,200,3600,5000,0.015,0.048673,11,226,114,0.9584,0.9353,
01-1,(none),416,1.2,200,3600,5000,0.02,0.039823,9,226,116,0.9766,0.9371,
01-1,(none),419,1.2,200,3600,5000,0.035,0.048673,11,226,117,0.9763,0.9256,
01-1,(none),421,1.2,200,3600,5000,0.045,0.035398,8,226,118,0.9763,0.9285,
01-1,(none),422,1.2,200,3600,5000,0.05,0.030973,7,226,118,0.9737,0.9343,
01-1,(none),424,1.2,200,3600,10000,0.015,0.066372,15,226,114,0.96,0.9325,
01-1,(none),426,1.2,200,3600,10000,0.025,0.053097,12,226,114,0.9703,0.934,
01-1,(none),427,1.2,200,3600,10000,0.03,0.066372,15,226,114,0.9627,0.9266,
01-1,(none),428,1.2,200,3600,10000,0.035,0.070796,16,226,114,0.9628,0.926,
01-1,(none),429,1.2,200,3600,10000,0.04,0.066372,15,226,114,0.9626,0.922,
01-1,(none),430,1.2,200,3600,10000,0.045,0.066372,15,226,114,0.9626,0.922,
01-1,(none),431,1.2,200,3600,10000,0.05,0.070796,16,226,114,0.9626,0.9219,
01-1,(none),432,1.2,200,5400,1000,0.01,0.044248,10,226,115,0.9006,0.9604,
01-1,(none),433,1.2,200,5400,1000,0.015,0.048673,11,226,116,0.9404,0.9485,
01-1,(none),434,1.2,200,5400,1000,0.02,0.048673,11,226,116,0.9534,0.9458,
01-1,(none),435,1.2,200,5400,1000,0.025,0.039823,9,226,116,0.9566,0.9458,
01-1,(none),436,1.2,200,5400,1000,0.03,0.048673,11,226,117,0.9533,0.9427,
01-1,(none),437,1.2,200,5400,1000,0.035,0.048673,11,226,117,0.957,0.9427,
01-1,(none),438,1.2,200,5400,1000,0.04,0.044248,10,226,118,0.9573,0.9384,
01-1,(none),439,1.2,200,5400,1000,0.045,0.044248,10,226,118,0.9573,0.9348,
01-1,(none),440,1.2,200,5400,1000,0.05,0.048673,11,226,118,0.9573,0.9348,
01-1,(none),441,1.2,200,5400,5000,0.01,0.044248,10,226,115,0.9264,0.9425,
01-1,(none),442,1.2,200,5400,5000,0.015,0.044248,10,226,116,0.9459,0.9382,
01-1,(none),443,1.2,200,5400,5000,0.02,0.053097,12,226,116,0.9572,0.9377,
01-1,(none),444,1.2,200,5400,5000,0.025,0.044248,10,226,116,0.9634,0.938,
01-1,(none),445,1.2,200,5400,5000,0.03,0.039823,9,226,117,0.9639,0.9345,
01-1,(none),446,1.2,200,5400,5000,0.035,0.044248,10,226,118,0.9637,0.9318,
01-1,(none),447,1.2,200,5400,5000,0.04,0.048673,11,226,119,0.9635,0.9269,
01-1,(none),448,1.2,200,5400,5000,0.045,0.053097,12,226,119,0.9634,0.9241,
01-1,(none),449,1.2,200,5400,5000,0.05,0.057522,13,226,119,0.9636,0.9241,
01-1,(none),450,1.2,200,5400,10000,0.01,0.070796,16,226,113,0.9443,0.9352,
01-1,(none),451,1.2,200,5400,10000,0.015,0.070796,16,226,114,0.9454,0.9303,
01-1,(none),452,1.2,200,5400,10000,0.02,0.079646,18,226,114,0.9513,0.927,
01-1,(none),453,1.2,200,5400,10000,0.025,0.066372,15,226,114,0.9541,0.9269,
01-1,(none),454,1.2,200,5400,10000,0.03,0.066372,15,226,114,0.9547,0.9269,
01-1,(none),455,1.2,200,5400,10000,0.035,0.070796,16,226,114,0.9546,0.9269,
01-1,(none),456,1.2,200,5400,10000,0.04,0.088496,20,226,114,0.9543,0.9218,
01-1,(none),457,1.2,200,5400,10000,0.045,0.09292,21,226,114,0.9542,0.9186,
01-1,(none),458,1.2,200,5400,10000,0.05,0.09292,21,226,114,0.9544,0.9186,
01-1,(none),459,1.2,200,12600,1000,0.01,0.044248,10,226,114,0.9408,0.9324,
01-1,(none),460,1.2,200,12600,1000,0.015,0.061947,14,226,115,0.9645,0.922,
01-1,(none),461,1.2,200,12600,1000,0.02,0.057522,13,226,115,0.9818,0.9212,
01-1,(none),462,1.2,200,12600,1000,0.025,0.057522,13,226,115,0.9818,0.921,
01-1,(none),463,1.2,200,12600,1000,0.03,0.048673,11,226,116,0.9793,0.9188,
01-1,(none),464,1.2,200,12600,1000,0.035,0.057522,13,226,115,0.9796,0.9174,
01-1,(none),465,1.2,200,12600,1000,0.04,0.061947,14,226,115,0.9795,0.9104,
01-1,(none),466,1.2,200,12600,1000,0.045,0.061947,14,226,115,0.9795,0.9104,
01-1,(none),467,1.2,200,12600,1000,0.05,0.066372,15,226,118,0.9779,0.904,
01-1,(none),468,1.2,200,12600,5000,0.01,0.066372,15,226,116,0.979,0.9097,
01-1,(none),469,1.2,200,12600,5000,0.015,0.070796,16,226,116,0.9756,0.9017,
01-1,(none),470,1.2,200,12600,5000,0.02,0.061947,14,226,116,0.9822,0.9041,
01-1,(none),471,1.2,200,12600,5000,0.025,0.066372,15,226,117,0.9822,0.9017,
01-1,(none),472,1.2,200,12600,5000,0.03,0.057522,13,226,118,0.9866,0.8992,
01-1,(none),473,1.2,200,12600,5000,0.035,0.061947,14,226,117,0.9866,0.9013,
01-1,(none),474,1.2,200,12600,5000,0.04,0.061947,14,226,117,0.9866,0.9013,
01-1,(none),475,1.2,200,12600,5000,0.045,0.061947,14,226,118,0.9866,0.899,
01-1,(none),476,1.2,200,12600,5000,0.05,0.061947,14,226,119,0.9866,0.8955,
01-1,(none),477,1.2,200,12600,10000,0.01,0.097345,22,226,115,0.969,0.8911,
01-1,(none),478,1.2,200,12600,10000,0.015,0.119469,27,226,114,0.9639,0.8822,
01-1,(none),479,1.2,200,12600,10000,0.02,0.110619,25,226,114,0.9667,0.8836,
01-1,(none),480,1.2,200,12600,10000,0.025,0.115044,26,226,113,0.9592,0.8877,
01-1,(none),481,1.2,200,12600,10000,0.03,0.106195,24,226,113,0.9635,0.8878,
01-1,(none),482,1.2,200,12600,10000,0.035,0.110619,25,226,113,0.9635,0.8878,
01-1,(none),483,1.2,200,12600,10000,0.04,0.106195,24,226,113,0.9635,0.8878,
01-1,(none),484,1.2,200,12600,10000,0.045,0.097345,22,226,113,0.9592,0.8912,
01-1,(none),485,1.2,200,12600,10000,0.05,0.097345,22,226,112,0.954,0.891,
01-2,(none),2,1.01,0,3600,1000,0.02,0.072,18,250,133,0.9461,0.9773,
01-2,(none),3,1.01,0,3600,1000,0.025,0.068,17,250,134,0.9483,0.9772,
01-2,(none),4,1.01,0,3600,1000,0.03,0.076,19,250,134,0.9512,0.9714,
01-2,(none),5,1.01,0,3600,1000,0.035,0.08,20,250,134,0.9492,0.9707,
01-2,(none),6,1.01,0,3600,1000,0.04,0.076,19,250,135,0.9367,0.9685,
01-2,(none),7,1.01,0,3600,1000,0.045,0.068,17,250,135,0.9369,0.9744,
01-2,(none),8,1.01,0,3600,1000,0.05,0.072,18,250,135,0.9368,0.9743,
01-2,(none),9,1.01,0,3600,5000,0.01,0.076,19,250,129,0.8961,0.9797,
01-2,(none),10,1.01,0,3600,5000,0.015,0.06,15,250,133,0.9614,0.9745,
01-2,(none),11,1.01,0,3600,5000,0.02,0.068,17,250,134,0.9504,0.9725,
01-2,(none),12,1.01,0,3600,5000,0.025,0.068,17,250,135,0.9534,0.9716,
01-2,(none),13,1.01,0,3600,5000,0.03,0.08,20,250,135,0.9659,0.9661,
01-2,(none),14,1.01,0,3600,5000,0.035,0.08,20,250,135,0.9659,0.966,
01-2,(none),15,1.01,0,3600,5000,0.04,0.072,18,250,135,0.953,0.9655,
01-2,(none),16,1.01,0,3600,5000,0.045,0.068,17,250,135,0.9496,0.9716,
01-2,(none),17,1.01,0,3600,5000,0.05,0.068,17,250,135,0.9495,0.9715,
01-2,(none),18,1.01,0,3600,10000,0.01,0.096,24,250,128,0.8904,0.9733,
01-2,(none),19,1.01,0,3600,10000,0.015,0.072,18,250,132,0.9561,0.9709,
01-2,(none),20,1.01,0,3600,10000,0.02,0.072,18,250,133,0.9593,0.9679,
01-2,(none),21,1.01,0,3600,10000,0.025,0.072,18,250,133,0.9592,0.9675,
01-2,(none),22,1.01,0,3600,10000,0.03,0.068,17,250,134,0.951,0.9667,
01-2,(none),23,1.01,0,3600,10000,0.035,0.068,17,250,134,0.9509,0.9667,
01-2,(none),24,1.01,0,3600,10000,0.04,0.068,17,250,134,0.9509,0.9667,
01-2,(none),25,1.01,0,3600,10000,0.045,0.064,16,250,135,0.951,0.9653,
01-2,(none),26,1.01,0,3600,10000,0.05,0.068,17,250,136,0.951,0.9626,
01-2,(none),27,1.01,0,5400,1000,0.01,0.064,16,250,125,0.8594,0.985,
01-2,(none),28,1.01,0,5400,1000,0.015,0.052,13,250,131,0.934,0.9829,
01-2,(none),29,1.01,0,5400,1000,0.02,0.064,16,250,133,0.9386,0.9811,
01-2,(none),30,1.01,0,5400,1000,0.025,0.056,14,250,133,0.9352,0.9803,
01-2,(none),31,1.01,0,5400,1000,0.03,0.06,15,250,133,0.9382,0.9803,
01-2,(none),32,1.01,0,5400,1000,0.035,0.056,14,250,133,0.9383,0.9803,
01-2,(none),33,1.01,0,5400,1000,0.04,0.052,13,250,133,0.9375,0.979,
01-2,(none),34,1.01,0,5400,1000,0.045,0.052,13,250,134,0.9375,0.9753,
01-2,(none),35,1.01,0,5400,1000,0.05,0.064,16,250,134,0.9396,0.9753,
01-2,(none),36,1.01,0,5400,5000,0.01,0.072,18,250,130,0.8838,0.9789,
01-2,(none),37,1.01,0,5400,5000,0.015,0.064,16,250,132,0.9338,0.9777,
01-2,(none),38,1.01,0,5400,5000,0.02,0.064,16,250,134,0.9449,0.9754,
01-2,(none),39,1.01,0,5400,5000,0.025,0.06,15,250,134,0.9571,0.9752,
01-2,(none),40,1.01,0,5400,5000,0.03,0.064,16,250,134,0.9602,0.9752,
01-2,(none),41,1.01,0,5400,5000,0.035,0.06,15,250,135,0.9604,0.9715,
01-2,(none),42,1.01,0,5400,5000,0.04,0.06,15,250,135,0.9605,0.9702,
01-2,(none),43,1.01,0,5400,5000,0.045,0.06,15,250,135,0.9604,0.9683,
01-2,(none),44,1.01,0,5400,5000,0.05,0.068,17,250,136,0.9602,0.9666,
01-2,(none),45,1.01,0,5400,10000,0.01,0.068,17,250,129,0.9032,0.9785,
01-2,(none),46,1.01,0,5400,10000,0.015,0.068,17,250,132,0.9333,0.9745,
01-2,(none),47,1.01,0,5400,10000,0.02,0.072,18,250,134,0.9465,0.9734,
01-2,(none),48,1.01,0,5400,10000,0.025,0.068,17,250,134,0.9567,0.9733,
01-2,(none),49,1.01,0,5400,10000,0.03,0.068,17,250,134,0.957,0.9733,
